"Date","Transect","Savspecies","nsites","foest","bbest"
2002-10-09,"S3T8","DA",25,0,0
2002-10-09,"S3T8","Halodule",25,0.2,0.4
2002-10-09,"S3T8","Halophila",25,0,0
2002-10-09,"S3T8","No Cover",25,0.36,1.8
2002-10-09,"S3T8","Ruppia",25,0,0
2002-10-09,"S3T8","Syringodium",25,0.16,0.18
2002-10-09,"S3T8","Thalassia",25,0.16,0.3
2002-10-10,"S1T1","AA",49,0,0
2002-10-10,"S1T1","Caulerpa",49,0.36734693877551,0.730612244897959
2002-10-10,"S1T1","DA",49,0,0
2002-10-10,"S1T1","Halodule",49,0.448979591836735,0.524489795918367
2002-10-10,"S1T1","Halophila",49,0.0408163265306122,0.0816326530612245
2002-10-10,"S1T1","No Cover",49,0.244897959183673,1.22448979591837
2002-10-10,"S1T1","Ruppia",49,0,0
2002-10-10,"S1T1","Syringodium",49,0.0612244897959184,0.102040816326531
2002-10-10,"S1T1","Thalassia",49,0,0
2002-10-10,"S1T4","AA",50,0,0
2002-10-10,"S1T4","Caulerpa",50,0,0
2002-10-10,"S1T4","DA",50,0,0
2002-10-10,"S1T4","Halodule",50,0.26,0.212
2002-10-10,"S1T4","Halophila",50,0,0
2002-10-10,"S1T4","No Cover",50,0.74,3.7
2002-10-10,"S1T4","Ruppia",50,0,0
2002-10-10,"S1T4","Syringodium",50,0,0
2002-10-10,"S1T4","Thalassia",50,0,0
2002-10-10,"S2T9","AA",29,0,0
2002-10-10,"S2T9","Caulerpa",29,0,0
2002-10-10,"S2T9","DA",29,0,0
2002-10-10,"S2T9","Halodule",29,0.275862068965517,0.827586206896552
2002-10-10,"S2T9","Halophila",29,0,0
2002-10-10,"S2T9","No Cover",29,0.724137931034483,3.62068965517241
2002-10-10,"S2T9","Ruppia",29,0,0
2002-10-10,"S2T9","Syringodium",29,0,0
2002-10-10,"S2T9","Thalassia",29,0,0
2002-10-10,"S3T1","AA",32,0.15625,0.21875
2002-10-10,"S3T1","Caulerpa",32,0,0
2002-10-10,"S3T1","DA",32,0,0
2002-10-10,"S3T1","Halodule",32,0.21875,0.421875
2002-10-10,"S3T1","Halophila",32,0,0
2002-10-10,"S3T1","No Cover",32,0.46875,2.34375
2002-10-10,"S3T1","Ruppia",32,0,0
2002-10-10,"S3T1","Syringodium",32,0.125,0.296875
2002-10-10,"S3T1","Thalassia",32,0.125,0.40625
2002-10-10,"S3T7","AA",28,0,0
2002-10-10,"S3T7","Caulerpa",28,0,0
2002-10-10,"S3T7","DA",28,0,0
2002-10-10,"S3T7","Halodule",28,0.0714285714285714,0.178571428571429
2002-10-10,"S3T7","Halophila",28,0,0
2002-10-10,"S3T7","No Cover",28,0.535714285714286,2.67857142857143
2002-10-10,"S3T7","Ruppia",28,0,0
2002-10-10,"S3T7","Syringodium",28,0.285714285714286,0.857142857142857
2002-10-10,"S3T7","Thalassia",28,0.178571428571429,0.285714285714286
2002-10-10,"S5T10","AA",15,0,0
2002-10-10,"S5T10","Caulerpa",15,0,0
2002-10-10,"S5T10","DA",15,0,0
2002-10-10,"S5T10","Halodule",15,0.533333333333333,0.433333333333333
2002-10-10,"S5T10","Halophila",15,0,0
2002-10-10,"S5T10","No Cover",15,0.0666666666666667,0.333333333333333
2002-10-10,"S5T10","Ruppia",15,0,0
2002-10-10,"S5T10","Syringodium",15,0,0
2002-10-10,"S5T10","Thalassia",15,0.8,1.13333333333333
2002-10-10,"S5T11","AA",10,0,0
2002-10-10,"S5T11","Caulerpa",10,0,0
2002-10-10,"S5T11","DA",10,0,0
2002-10-10,"S5T11","Halodule",10,0.9,2.61
2002-10-10,"S5T11","Halophila",10,0,0
2002-10-10,"S5T11","No Cover",10,0.1,0.5
2002-10-10,"S5T11","Ruppia",10,0,0
2002-10-10,"S5T11","Syringodium",10,0,0
2002-10-10,"S5T11","Thalassia",10,0,0
2002-10-11,"S3T13","AA",57,0,0
2002-10-11,"S3T13","Caulerpa",57,0,0
2002-10-11,"S3T13","DA",57,0,0
2002-10-11,"S3T13","Halodule",57,0.280701754385965,0.728070175438597
2002-10-11,"S3T13","Halophila",57,0,0
2002-10-11,"S3T13","No Cover",57,0.719298245614035,3.59649122807018
2002-10-11,"S3T13","Ruppia",57,0,0
2002-10-11,"S3T13","Syringodium",57,0,0
2002-10-11,"S3T13","Thalassia",57,0.0350877192982456,0.0263157894736842
2002-10-14,"S4T12","AA",24,0,0
2002-10-14,"S4T12","Caulerpa",24,0.125,0.104166666666667
2002-10-14,"S4T12","DA",24,0,0
2002-10-14,"S4T12","Halodule",24,0.25,0.625
2002-10-14,"S4T12","Halophila",24,0,0
2002-10-14,"S4T12","No Cover",24,0.5,2.5
2002-10-14,"S4T12","Ruppia",24,0,0
2002-10-14,"S4T12","Syringodium",24,0.0833333333333333,0.375
2002-10-14,"S4T12","Thalassia",24,0.25,0.625
2002-10-16,"S4T7","AA",17,0,0
2002-10-16,"S4T7","Caulerpa",17,0,0
2002-10-16,"S4T7","DA",17,0,0
2002-10-16,"S4T7","Halodule",17,0.411764705882353,0.882352941176471
2002-10-16,"S4T7","Halophila",17,0,0
2002-10-16,"S4T7","No Cover",17,0.529411764705882,2.64705882352941
2002-10-16,"S4T7","Ruppia",17,0,0
2002-10-16,"S4T7","Syringodium",17,0,0
2002-10-16,"S4T7","Thalassia",17,0.352941176470588,0.764705882352941
2002-10-16,"S4T8","AA",17,0,0
2002-10-16,"S4T8","Caulerpa",17,0,0
2002-10-16,"S4T8","DA",17,0,0
2002-10-16,"S4T8","Halodule",17,0.294117647058824,0.588235294117647
2002-10-16,"S4T8","Halophila",17,0,0
2002-10-16,"S4T8","No Cover",17,0.705882352941177,3.52941176470588
2002-10-16,"S4T8","Ruppia",17,0,0
2002-10-16,"S4T8","Syringodium",17,0,0
2002-10-16,"S4T8","Thalassia",17,0.0588235294117647,0.117647058823529
2002-10-16,"S4T9","AA",8,0,0
2002-10-16,"S4T9","Caulerpa",8,0,0
2002-10-16,"S4T9","DA",8,0,0
2002-10-16,"S4T9","Halodule",8,0,0
2002-10-16,"S4T9","Halophila",8,0,0
2002-10-16,"S4T9","No Cover",8,1,5
2002-10-16,"S4T9","Ruppia",8,0,0
2002-10-16,"S4T9","Syringodium",8,0,0
2002-10-16,"S4T9","Thalassia",8,0,0
2002-10-17,"S4T11","AA",14,0,0
2002-10-17,"S4T11","Caulerpa",14,0,0
2002-10-17,"S4T11","DA",14,0,0
2002-10-17,"S4T11","Halodule",14,0.285714285714286,0.714285714285714
2002-10-17,"S4T11","Halophila",14,0,0
2002-10-17,"S4T11","No Cover",14,0.214285714285714,1.07142857142857
2002-10-17,"S4T11","Ruppia",14,0,0
2002-10-17,"S4T11","Syringodium",14,0.0714285714285714,0.285714285714286
2002-10-17,"S4T11","Thalassia",14,0.714285714285714,2.42857142857143
2002-10-17,"S4T5","AA",12,0,0
2002-10-17,"S4T5","Caulerpa",12,0,0
2002-10-17,"S4T5","DA",12,0,0
2002-10-17,"S4T5","Halodule",12,0.666666666666667,2.5
2002-10-17,"S4T5","Halophila",12,0,0
2002-10-17,"S4T5","No Cover",12,0.166666666666667,0.833333333333333
2002-10-17,"S4T5","Ruppia",12,0,0
2002-10-17,"S4T5","Syringodium",12,0.0833333333333333,0.166666666666667
2002-10-17,"S4T5","Thalassia",12,0.583333333333333,1.83333333333333
2002-10-21,"S1T16","AA",97,0,0
2002-10-21,"S1T16","Caulerpa",97,0,0
2002-10-21,"S1T16","DA",97,0,0
2002-10-21,"S1T16","Halodule",97,0.319587628865979,1.05154639175258
2002-10-21,"S1T16","Halophila",97,0,0
2002-10-21,"S1T16","No Cover",97,0.54639175257732,2.7319587628866
2002-10-21,"S1T16","Ruppia",97,0.0309278350515464,0.077319587628866
2002-10-21,"S1T16","Syringodium",97,0.0412371134020619,0.144329896907216
2002-10-21,"S1T16","Thalassia",97,0.0927835051546392,0.304123711340206
2002-10-21,"S4T10","AA",15,0,0
2002-10-21,"S4T10","Caulerpa",15,0,0
2002-10-21,"S4T10","DA",15,0,0
2002-10-21,"S4T10","Halodule",15,0.2,1
2002-10-21,"S4T10","Halophila",15,0,0
2002-10-21,"S4T10","No Cover",15,0.6,3
2002-10-21,"S4T10","Ruppia",15,0,0
2002-10-21,"S4T10","Syringodium",15,0.0666666666666667,0.133333333333333
2002-10-21,"S4T10","Thalassia",15,0.133333333333333,0.233333333333333
2002-10-21,"S4T6","AA",23,0,0
2002-10-21,"S4T6","Caulerpa",23,0,0
2002-10-21,"S4T6","DA",23,0,0
2002-10-21,"S4T6","Halodule",23,0.304347826086957,0.478260869565217
2002-10-21,"S4T6","Halophila",23,0,0
2002-10-21,"S4T6","No Cover",23,0.478260869565217,2.39130434782609
2002-10-21,"S4T6","Ruppia",23,0,0
2002-10-21,"S4T6","Syringodium",23,0.0869565217391304,0.217391304347826
2002-10-21,"S4T6","Thalassia",23,0.434782608695652,1.17391304347826
2002-10-22,"S1T5","AA",41,0,0
2002-10-22,"S1T5","Caulerpa",41,0,0
2002-10-22,"S1T5","DA",41,0,0
2002-10-22,"S1T5","Halodule",41,0.463414634146341,0.946341463414634
2002-10-22,"S1T5","Halophila",41,0,0
2002-10-22,"S1T5","No Cover",41,0.146341463414634,0.731707317073171
2002-10-22,"S1T5","Ruppia",41,0.146341463414634,0.0634146341463415
2002-10-22,"S1T5","Syringodium",41,0.0731707317073171,0.317073170731707
2002-10-22,"S1T5","Thalassia",41,0.195121951219512,0.658536585365854
2002-10-22,"S1T6","AA",43,0,0
2002-10-22,"S1T6","Caulerpa",43,0,0
2002-10-22,"S1T6","DA",43,0,0
2002-10-22,"S1T6","Halodule",43,0.534883720930233,1.23255813953488
2002-10-22,"S1T6","Halophila",43,0,0
2002-10-22,"S1T6","No Cover",43,0.0697674418604651,0.348837209302326
2002-10-22,"S1T6","Ruppia",43,0,0
2002-10-22,"S1T6","Syringodium",43,0.186046511627907,0.395348837209302
2002-10-22,"S1T6","Thalassia",43,0.511627906976744,1.3953488372093
2002-10-22,"S4T4","AA",26,0,0
2002-10-22,"S4T4","Caulerpa",26,0,0
2002-10-22,"S4T4","DA",26,0,0
2002-10-22,"S4T4","Halodule",26,0.0384615384615385,0.0769230769230769
2002-10-22,"S4T4","Halophila",26,0,0
2002-10-22,"S4T4","No Cover",26,0.730769230769231,3.65384615384615
2002-10-22,"S4T4","Ruppia",26,0,0
2002-10-22,"S4T4","Syringodium",26,0,0
2002-10-22,"S4T4","Thalassia",26,0.269230769230769,1.03846153846154
2002-10-23,"S1T15","AA",60,0,0
2002-10-23,"S1T15","Caulerpa",60,0,0
2002-10-23,"S1T15","DA",60,0,0
2002-10-23,"S1T15","Halodule",60,0.433333333333333,0.943333333333333
2002-10-23,"S1T15","Halophila",60,0,0
2002-10-23,"S1T15","No Cover",60,0.25,1.25
2002-10-23,"S1T15","Ruppia",60,0,0
2002-10-23,"S1T15","Syringodium",60,0.283333333333333,1
2002-10-23,"S1T15","Thalassia",60,0.266666666666667,0.625
2002-10-23,"S3T9","AA",22,0,0
2002-10-23,"S3T9","Caulerpa",22,0,0
2002-10-23,"S3T9","DA",22,0,0
2002-10-23,"S3T9","Halodule",22,0.681818181818182,1.13636363636364
2002-10-23,"S3T9","Halophila",22,0,0
2002-10-23,"S3T9","No Cover",22,0.318181818181818,1.59090909090909
2002-10-23,"S3T9","Ruppia",22,0,0
2002-10-23,"S3T9","Syringodium",22,0,0
2002-10-23,"S3T9","Thalassia",22,0,0
2002-10-23,"S4T2","AA",15,0,0
2002-10-23,"S4T2","Caulerpa",15,0,0
2002-10-23,"S4T2","DA",15,0,0
2002-10-23,"S4T2","Halodule",15,0.333333333333333,1.06666666666667
2002-10-23,"S4T2","Halophila",15,0,0
2002-10-23,"S4T2","No Cover",15,0.533333333333333,2.66666666666667
2002-10-23,"S4T2","Ruppia",15,0,0
2002-10-23,"S4T2","Syringodium",15,0,0
2002-10-23,"S4T2","Thalassia",15,0.133333333333333,0.6
2002-10-23,"S4T3","AA",13,0,0
2002-10-23,"S4T3","Caulerpa",13,0,0
2002-10-23,"S4T3","DA",13,0,0
2002-10-23,"S4T3","Halodule",13,0.384615384615385,1
2002-10-23,"S4T3","Halophila",13,0,0
2002-10-23,"S4T3","No Cover",13,0.307692307692308,1.53846153846154
2002-10-23,"S4T3","Ruppia",13,0,0
2002-10-23,"S4T3","Syringodium",13,0.0769230769230769,0.230769230769231
2002-10-23,"S4T3","Thalassia",13,0.538461538461538,1.61538461538462
2002-10-24,"S3T10","AA",49,0,0
2002-10-24,"S3T10","Caulerpa",49,0,0
2002-10-24,"S3T10","DA",49,0,0
2002-10-24,"S3T10","Halodule",49,0.244897959183673,1.02040816326531
2002-10-24,"S3T10","Halophila",49,0,0
2002-10-24,"S3T10","No Cover",49,0.653061224489796,3.26530612244898
2002-10-24,"S3T10","Ruppia",49,0,0
2002-10-24,"S3T10","Syringodium",49,0,0
2002-10-24,"S3T10","Thalassia",49,0.122448979591837,0.530612244897959
2002-10-24,"S3T3","AA",19,0,0
2002-10-24,"S3T3","Caulerpa",19,0,0
2002-10-24,"S3T3","DA",19,0,0
2002-10-24,"S3T3","Halodule",19,0.368421052631579,0.447368421052632
2002-10-24,"S3T3","Halophila",19,0,0
2002-10-24,"S3T3","No Cover",19,0.315789473684211,1.57894736842105
2002-10-24,"S3T3","Ruppia",19,0,0
2002-10-24,"S3T3","Syringodium",19,0.263157894736842,0.473684210526316
2002-10-24,"S3T3","Thalassia",19,0.421052631578947,0.526315789473684
2002-10-24,"S4T1","AA",17,0,0
2002-10-24,"S4T1","Caulerpa",17,0,0
2002-10-24,"S4T1","DA",17,0,0
2002-10-24,"S4T1","Halodule",17,0.411764705882353,1.35294117647059
2002-10-24,"S4T1","Halophila",17,0,0
2002-10-24,"S4T1","No Cover",17,0.352941176470588,1.76470588235294
2002-10-24,"S4T1","Ruppia",17,0,0
2002-10-24,"S4T1","Syringodium",17,0,0
2002-10-24,"S4T1","Thalassia",17,0.411764705882353,0.941176470588235
2002-10-24,"S5T8","AA",17,0,0
2002-10-24,"S5T8","Caulerpa",17,0.0588235294117647,0.0294117647058824
2002-10-24,"S5T8","DA",17,0,0
2002-10-24,"S5T8","Halodule",17,0.294117647058824,1.17647058823529
2002-10-24,"S5T8","Halophila",17,0,0
2002-10-24,"S5T8","No Cover",17,0.176470588235294,0.882352941176471
2002-10-24,"S5T8","Ruppia",17,0,0
2002-10-24,"S5T8","Syringodium",17,0.588235294117647,2.38235294117647
2002-10-24,"S5T8","Thalassia",17,0.294117647058824,0.447058823529412
2002-10-25,"S3T11","AA",52,0,0
2002-10-25,"S3T11","Caulerpa",52,0,0
2002-10-25,"S3T11","DA",52,0,0
2002-10-25,"S3T11","Halodule",52,0.211538461538462,0.865384615384615
2002-10-25,"S3T11","Halophila",52,0,0
2002-10-25,"S3T11","No Cover",52,0.326923076923077,1.63461538461538
2002-10-25,"S3T11","Ruppia",52,0,0
2002-10-25,"S3T11","Syringodium",52,0.423076923076923,2.07692307692308
2002-10-25,"S3T11","Thalassia",52,0.192307692307692,0.769230769230769
2002-10-26,"S3T4","AA",14,0,0
2002-10-26,"S3T4","Caulerpa",14,0,0
2002-10-26,"S3T4","DA",14,0,0
2002-10-26,"S3T4","Halodule",14,0.642857142857143,0.542857142857143
2002-10-26,"S3T4","Halophila",14,0,0
2002-10-26,"S3T4","No Cover",14,0.357142857142857,1.78571428571429
2002-10-26,"S3T4","Ruppia",14,0,0
2002-10-26,"S3T4","Syringodium",14,0,0
2002-10-26,"S3T4","Thalassia",14,0.142857142857143,0.107142857142857
2002-10-28,"S3T5","AA",32,0,0
2002-10-28,"S3T5","Caulerpa",32,0,0
2002-10-28,"S3T5","DA",32,0,0
2002-10-28,"S3T5","Halodule",32,0.21875,0.46875
2002-10-28,"S3T5","Halophila",32,0,0
2002-10-28,"S3T5","No Cover",32,0.40625,2.03125
2002-10-28,"S3T5","Ruppia",32,0,0
2002-10-28,"S3T5","Syringodium",32,0.21875,0.78125
2002-10-28,"S3T5","Thalassia",32,0.25,0.45625
2002-10-28,"S4T13","AA",10,0,0
2002-10-28,"S4T13","Caulerpa",10,0,0
2002-10-28,"S4T13","DA",10,0,0
2002-10-28,"S4T13","Halodule",10,0.1,0.4
2002-10-28,"S4T13","Halophila",10,0,0
2002-10-28,"S4T13","No Cover",10,0.5,2.5
2002-10-28,"S4T13","Ruppia",10,0,0
2002-10-28,"S4T13","Syringodium",10,0.3,0.8
2002-10-28,"S4T13","Thalassia",10,0.3,1.1
2002-10-28,"S4T14","AA",13,0,0
2002-10-28,"S4T14","Caulerpa",13,0,0
2002-10-28,"S4T14","DA",13,0,0
2002-10-28,"S4T14","Halodule",13,0.230769230769231,0.923076923076923
2002-10-28,"S4T14","Halophila",13,0,0
2002-10-28,"S4T14","No Cover",13,0.384615384615385,1.92307692307692
2002-10-28,"S4T14","Ruppia",13,0,0
2002-10-28,"S4T14","Syringodium",13,0.307692307692308,0.769230769230769
2002-10-28,"S4T14","Thalassia",13,0.307692307692308,0.923076923076923
2002-10-28,"S4T15","AA",19,0,0
2002-10-28,"S4T15","Caulerpa",19,0,0
2002-10-28,"S4T15","DA",19,0,0
2002-10-28,"S4T15","Halodule",19,0.0526315789473684,0.263157894736842
2002-10-28,"S4T15","Halophila",19,0,0
2002-10-28,"S4T15","No Cover",19,0.894736842105263,4.47368421052632
2002-10-28,"S4T15","Ruppia",19,0,0
2002-10-28,"S4T15","Syringodium",19,0,0
2002-10-28,"S4T15","Thalassia",19,0.0526315789473684,0.263157894736842
2002-10-29,"S3T6","AA",20,0,0
2002-10-29,"S3T6","Caulerpa",20,0,0
2002-10-29,"S3T6","DA",20,0,0
2002-10-29,"S3T6","Halodule",20,0.4,0.6
2002-10-29,"S3T6","Halophila",20,0,0
2002-10-29,"S3T6","No Cover",20,0.4,2
2002-10-29,"S3T6","Ruppia",20,0,0
2002-10-29,"S3T6","Syringodium",20,0.25,0.35
2002-10-29,"S3T6","Thalassia",20,0,0
2002-11-08,"S2T3","AA",46,0.0434782608695652,0.0456521739130435
2002-11-08,"S2T3","Caulerpa",46,0,0
2002-11-08,"S2T3","DA",46,0,0
2002-11-08,"S2T3","Halodule",46,0.173913043478261,0.0456521739130435
2002-11-08,"S2T3","Halophila",46,0,0
2002-11-08,"S2T3","No Cover",46,0.804347826086957,4.02173913043478
2002-11-08,"S2T3","Ruppia",46,0,0
2002-11-08,"S2T3","Syringodium",46,0,0
2002-11-08,"S2T3","Thalassia",46,0,0
2002-11-08,"S2T5","AA",36,0.0555555555555556,0.222222222222222
2002-11-08,"S2T5","Caulerpa",36,0,0
2002-11-08,"S2T5","DA",36,0,0
2002-11-08,"S2T5","Halodule",36,0.277777777777778,0.477777777777778
2002-11-08,"S2T5","Halophila",36,0,0
2002-11-08,"S2T5","No Cover",36,0.722222222222222,3.61111111111111
2002-11-08,"S2T5","Ruppia",36,0,0
2002-11-08,"S2T5","Syringodium",36,0,0
2002-11-08,"S2T5","Thalassia",36,0,0
2003-09-24,"S2T10","AA",33,0,0
2003-09-24,"S2T10","Caulerpa",33,0,0
2003-09-24,"S2T10","DA",33,0,0
2003-09-24,"S2T10","Halodule",33,0.636363636363636,1.25757575757576
2003-09-24,"S2T10","Halophila",33,0,0
2003-09-24,"S2T10","No Cover",33,0.363636363636364,1.81818181818182
2003-09-24,"S2T10","Ruppia",33,0,0
2003-09-24,"S2T10","Syringodium",33,0,0
2003-09-24,"S2T10","Thalassia",33,0,0
2003-09-24,"S2T8","AA",9,0,0
2003-09-24,"S2T8","Caulerpa",9,0,0
2003-09-24,"S2T8","DA",9,0,0
2003-09-24,"S2T8","Halodule",9,0,0
2003-09-24,"S2T8","Halophila",9,0,0
2003-09-24,"S2T8","No Cover",9,1,5
2003-09-24,"S2T8","Ruppia",9,0,0
2003-09-24,"S2T8","Syringodium",9,0,0
2003-09-24,"S2T8","Thalassia",9,0,0
2003-09-24,"S2T9","AA",22,0,0
2003-09-24,"S2T9","Caulerpa",22,0,0
2003-09-24,"S2T9","DA",22,0,0
2003-09-24,"S2T9","Halodule",22,0.363636363636364,1.07272727272727
2003-09-24,"S2T9","Halophila",22,0,0
2003-09-24,"S2T9","No Cover",22,0.636363636363636,3.18181818181818
2003-09-24,"S2T9","Ruppia",22,0,0
2003-09-24,"S2T9","Syringodium",22,0,0
2003-09-24,"S2T9","Thalassia",22,0,0
2003-09-25,"S2T5","AA",40,0,0
2003-09-25,"S2T5","Caulerpa",40,0,0
2003-09-25,"S2T5","DA",40,0,0
2003-09-25,"S2T5","Halodule",40,0.2,0.725
2003-09-25,"S2T5","Halophila",40,0,0
2003-09-25,"S2T5","No Cover",40,0.775,3.875
2003-09-25,"S2T5","Ruppia",40,0.025,0.0125
2003-09-25,"S2T5","Syringodium",40,0,0
2003-09-25,"S2T5","Thalassia",40,0,0
2003-09-25,"S2T6","AA",19,0,0
2003-09-25,"S2T6","Caulerpa",19,0,0
2003-09-25,"S2T6","DA",19,0,0
2003-09-25,"S2T6","Halodule",19,0,0
2003-09-25,"S2T6","Halophila",19,0,0
2003-09-25,"S2T6","No Cover",19,0.894736842105263,4.47368421052632
2003-09-25,"S2T6","Ruppia",19,0.105263157894737,0.0315789473684211
2003-09-25,"S2T6","Syringodium",19,0,0
2003-09-25,"S2T6","Thalassia",19,0,0
2003-09-30,"S1T5","AA",34,0,0
2003-09-30,"S1T5","Caulerpa",34,0,0
2003-09-30,"S1T5","DA",34,0,0
2003-09-30,"S1T5","Halodule",34,0.5,1.52941176470588
2003-09-30,"S1T5","Halophila",34,0,0
2003-09-30,"S1T5","No Cover",34,0.235294117647059,1.17647058823529
2003-09-30,"S1T5","Ruppia",34,0.352941176470588,1.05882352941176
2003-09-30,"S1T5","Syringodium",34,0.0588235294117647,0.176470588235294
2003-09-30,"S1T5","Thalassia",34,0.323529411764706,0.841176470588235
2003-09-30,"S1T6","AA",42,0,0
2003-09-30,"S1T6","Caulerpa",42,0,0
2003-09-30,"S1T6","DA",42,0,0
2003-09-30,"S1T6","Halodule",42,0.452380952380952,1.16666666666667
2003-09-30,"S1T6","Halophila",42,0,0
2003-09-30,"S1T6","No Cover",42,0.142857142857143,0.714285714285714
2003-09-30,"S1T6","Ruppia",42,0,0
2003-09-30,"S1T6","Syringodium",42,0.214285714285714,0.380952380952381
2003-09-30,"S1T6","Thalassia",42,0.547619047619048,1.41666666666667
2003-10-02,"S1T16","AA",76,0,0
2003-10-02,"S1T16","Caulerpa",76,0,0
2003-10-02,"S1T16","DA",76,0,0
2003-10-02,"S1T16","Halodule",76,0.381578947368421,0.960526315789474
2003-10-02,"S1T16","Halophila",76,0,0
2003-10-02,"S1T16","No Cover",76,0.5,2.5
2003-10-02,"S1T16","Ruppia",76,0.144736842105263,0.277631578947368
2003-10-02,"S1T16","Syringodium",76,0.0131578947368421,0.0263157894736842
2003-10-02,"S1T16","Thalassia",76,0.0526315789473684,0.223684210526316
2003-10-02,"S2T3","AA",70,0,0
2003-10-02,"S2T3","Caulerpa",70,0,0
2003-10-02,"S2T3","DA",70,0,0
2003-10-02,"S2T3","Halodule",70,0.1,0.185714285714286
2003-10-02,"S2T3","Halophila",70,0,0
2003-10-02,"S2T3","No Cover",70,0.9,4.5
2003-10-02,"S2T3","Ruppia",70,0,0
2003-10-02,"S2T3","Syringodium",70,0,0
2003-10-02,"S2T3","Thalassia",70,0,0
2003-10-04,"S5T1","AA",23,0,0
2003-10-04,"S5T1","Caulerpa",23,0,0
2003-10-04,"S5T1","DA",23,0,0
2003-10-04,"S5T1","Halodule",23,0.434782608695652,0.895652173913044
2003-10-04,"S5T1","Halophila",23,0,0
2003-10-04,"S5T1","No Cover",23,0.565217391304348,2.82608695652174
2003-10-04,"S5T1","Ruppia",23,0,0
2003-10-04,"S5T1","Syringodium",23,0,0
2003-10-04,"S5T1","Thalassia",23,0,0
2003-10-07,"S1T16","AA",30,0,0
2003-10-07,"S1T16","Caulerpa",30,0,0
2003-10-07,"S1T16","DA",30,0,0
2003-10-07,"S1T16","Halodule",30,0.133333333333333,0.266666666666667
2003-10-07,"S1T16","Halophila",30,0,0
2003-10-07,"S1T16","No Cover",30,0.633333333333333,3.16666666666667
2003-10-07,"S1T16","Ruppia",30,0,0
2003-10-07,"S1T16","Syringodium",30,0.166666666666667,0.616666666666667
2003-10-07,"S1T16","Thalassia",30,0.166666666666667,0.5
2003-10-08,"S5T4","AA",6,0,0
2003-10-08,"S5T4","Caulerpa",6,0,0
2003-10-08,"S5T4","DA",6,0,0
2003-10-08,"S5T4","Halodule",6,1,4.33333333333333
2003-10-08,"S5T4","Halophila",6,0,0
2003-10-08,"S5T4","No Cover",6,0,0
2003-10-08,"S5T4","Ruppia",6,0,0
2003-10-08,"S5T4","Syringodium",6,0,0
2003-10-08,"S5T4","Thalassia",6,0,0
2003-10-08,"S5T5","AA",8,0,0
2003-10-08,"S5T5","Caulerpa",8,0,0
2003-10-08,"S5T5","DA",8,0,0
2003-10-08,"S5T5","Halodule",8,1,4.25
2003-10-08,"S5T5","Halophila",8,0,0
2003-10-08,"S5T5","No Cover",8,0,0
2003-10-08,"S5T5","Ruppia",8,0,0
2003-10-08,"S5T5","Syringodium",8,0,0
2003-10-08,"S5T5","Thalassia",8,0,0
2003-10-08,"S5T6","AA",13,0,0
2003-10-08,"S5T6","Caulerpa",13,0,0
2003-10-08,"S5T6","DA",13,0,0
2003-10-08,"S5T6","Halodule",13,0.615384615384615,1.92307692307692
2003-10-08,"S5T6","Halophila",13,0,0
2003-10-08,"S5T6","No Cover",13,0.230769230769231,1.15384615384615
2003-10-08,"S5T6","Ruppia",13,0,0
2003-10-08,"S5T6","Syringodium",13,0,0
2003-10-08,"S5T6","Thalassia",13,0.230769230769231,0.769230769230769
2003-10-09,"S5T3","AA",11,0,0
2003-10-09,"S5T3","Caulerpa",11,0,0
2003-10-09,"S5T3","DA",11,0,0
2003-10-09,"S5T3","Halodule",11,0.545454545454545,1
2003-10-09,"S5T3","Halophila",11,0,0
2003-10-09,"S5T3","No Cover",11,0.454545454545455,2.27272727272727
2003-10-09,"S5T3","Ruppia",11,0,0
2003-10-09,"S5T3","Syringodium",11,0,0
2003-10-09,"S5T3","Thalassia",11,0,0
2003-10-10,"S1T17","AA",129,0,0
2003-10-10,"S1T17","Caulerpa",129,0,0
2003-10-10,"S1T17","DA",129,0,0
2003-10-10,"S1T17","Halodule",129,0.131782945736434,0.213953488372093
2003-10-10,"S1T17","Halophila",129,0,0
2003-10-10,"S1T17","No Cover",129,0.782945736434108,3.91472868217054
2003-10-10,"S1T17","Ruppia",129,0,0
2003-10-10,"S1T17","Syringodium",129,0.0852713178294574,0.15968992248062
2003-10-10,"S1T17","Thalassia",129,0,0
2003-10-13,"S1T1","AA",27,0,0
2003-10-13,"S1T1","Caulerpa",27,0,0
2003-10-13,"S1T1","DA",27,0,0
2003-10-13,"S1T1","Halodule",27,0.62962962962963,1.09259259259259
2003-10-13,"S1T1","Halophila",27,0,0
2003-10-13,"S1T1","No Cover",27,0.296296296296296,1.48148148148148
2003-10-13,"S1T1","Ruppia",27,0,0
2003-10-13,"S1T1","Syringodium",27,0.0740740740740741,0.0740740740740741
2003-10-13,"S1T1","Thalassia",27,0,0
2003-10-13,"S1T4","AA",45,0,0
2003-10-13,"S1T4","Caulerpa",45,0,0
2003-10-13,"S1T4","DA",45,0,0
2003-10-13,"S1T4","Halodule",45,0.155555555555556,0.257777777777778
2003-10-13,"S1T4","Halophila",45,0,0
2003-10-13,"S1T4","No Cover",45,0.844444444444444,4.22222222222222
2003-10-13,"S1T4","Ruppia",45,0,0
2003-10-13,"S1T4","Syringodium",45,0,0
2003-10-13,"S1T4","Thalassia",45,0,0
2003-10-13,"S3T13","AA",72,0,0
